location,Code,Year,Asthma Prevalence (m/f) Age-standardized
Grenada,GRD,2014,7.243864073
Grenada,GRD,2015,7.379013163
Grenada,GRD,2016,7.534555801
Grenada,GRD,2017,7.710083959
Guam,GUM,1990,7.827581556
Guam,GUM,1991,7.897668708
Guam,GUM,1992,7.970347602
Guam,GUM,1993,8.044295805
Guam,GUM,1994,8.11791169
Guam,GUM,1995,8.189885784
Guam,GUM,1996,8.266964071
Guam,GUM,1997,8.352547205
Guam,GUM,1998,8.438960207
Guam,GUM,1999,8.519643681
Guam,GUM,2000,8.587299155
Guam,GUM,2001,8.679312392
Guam,GUM,2002,8.821241649
Guam,GUM,2003,8.985920957
Guam,GUM,2004,9.145827857
Guam,GUM,2005,9.273713024
Guam,GUM,2006,9.384032062
Guam,GUM,2007,9.506550753
Guam,GUM,2008,9.634543468
Guam,GUM,2009,9.762156079
Guam,GUM,2010,9.882219422
Guam,GUM,2011,9.996425379
Guam,GUM,2012,10.11071607
Guam,GUM,2013,10.22498538
Guam,GUM,2014,10.33868501
Guam,GUM,2015,10.45193601
Guam,GUM,2016,10.56385988
Guam,GUM,2017,10.67436274
Guatemala,GTM,1990,4.938210592
Guatemala,GTM,1991,4.869333693
Guatemala,GTM,1992,4.796698708
Guatemala,GTM,1993,4.72196451
Guatemala,GTM,1994,4.647091322
Guatemala,GTM,1995,4.573712365
Guatemala,GTM,1996,4.493978487
Guatemala,GTM,1997,4.40304258
Guatemala,GTM,1998,4.307502738
Guatemala,GTM,1999,4.213890536
Guatemala,GTM,2000,4.128842771
Guatemala,GTM,2001,4.035786228
Guatemala,GTM,2002,3.925462151
Guatemala,GTM,2003,3.816301332
Guatemala,GTM,2004,3.726981921
Guatemala,GTM,2005,3.675982735
Guatemala,GTM,2006,3.661065989
Guatemala,GTM,2007,3.662096105
Guatemala,GTM,2008,3.670406136
Guatemala,GTM,2009,3.677357688
Guatemala,GTM,2010,3.674181589
Guatemala,GTM,2011,3.661423929
Guatemala,GTM,2012,3.645602305
Guatemala,GTM,2013,3.626849722
Guatemala,GTM,2014,3.605288369
Guatemala,GTM,2015,3.580953737
Guatemala,GTM,2016,3.554084882
Guatemala,GTM,2017,3.524642739
Guinea,GIN,1990,4.451309286
Guinea,GIN,1991,4.456025756
Guinea,GIN,1992,4.453499924
Guinea,GIN,1993,4.443906186
Guinea,GIN,1994,4.427466414
Guinea,GIN,1995,4.40430483
Guinea,GIN,1996,4.369131002
Guinea,GIN,1997,4.321184528
Guinea,GIN,1998,4.26663625
Guinea,GIN,1999,4.211741542
Guinea,GIN,2000,4.162953279
Guinea,GIN,2001,4.105932815
Guinea,GIN,2002,4.032749356
Guinea,GIN,2003,3.959248874
Guinea,GIN,2004,3.901269253
Guinea,GIN,2005,3.874769933
Guinea,GIN,2006,3.872112225
Guinea,GIN,2007,3.874067034
Guinea,GIN,2008,3.878692422
Guinea,GIN,2009,3.884254937
Guinea,GIN,2010,3.888846219
Guinea,GIN,2011,3.893087794
Guinea,GIN,2012,3.898885156
Guinea,GIN,2013,3.906121102
Guinea,GIN,2014,3.914607376
Guinea,GIN,2015,3.924287314
Guinea,GIN,2016,3.934945755
Guinea,GIN,2017,3.946494419
Guinea-Bissau,GNB,1990,3.949713488
Guinea-Bissau,GNB,1991,3.936573889
Guinea-Bissau,GNB,1992,3.921521968
Guinea-Bissau,GNB,1993,3.904588796
Guinea-Bissau,GNB,1994,3.88574935
Guinea-Bissau,GNB,1995,3.865067944
Guinea-Bissau,GNB,1996,3.841654202
Guinea-Bissau,GNB,1997,3.81535816
Guinea-Bissau,GNB,1998,3.787305124
Guinea-Bissau,GNB,1999,3.758569669
Guinea-Bissau,GNB,2000,3.73009518
Guinea-Bissau,GNB,2001,3.697059803
Guinea-Bissau,GNB,2002,3.657655401
Guinea-Bissau,GNB,2003,3.617487242
Guinea-Bissau,GNB,2004,3.582015648
Guinea-Bissau,GNB,2005,3.556439574
Guinea-Bissau,GNB,2006,3.539418164
Guinea-Bissau,GNB,2007,3.525245169
Guinea-Bissau,GNB,2008,3.512438559
Guinea-Bissau,GNB,2009,3.499622244
Guinea-Bissau,GNB,2010,3.48527665
Guinea-Bissau,GNB,2011,3.468674939
Guinea-Bissau,GNB,2012,3.450248278
Guinea-Bissau,GNB,2013,3.430029829
Guinea-Bissau,GNB,2014,3.408356518
Guinea-Bissau,GNB,2015,3.38533376
Guinea-Bissau,GNB,2016,3.361155029
Guinea-Bissau,GNB,2017,3.33592509
Guyana,GUY,1990,6.001139357
Guyana,GUY,1991,6.009960875
Guyana,GUY,1992,6.021633299
Guyana,GUY,1993,6.036052042
Guyana,GUY,1994,6.052987698
Guyana,GUY,1995,6.07238872
Guyana,GUY,1996,6.100031284
Guyana,GUY,1997,6.137579048
Guyana,GUY,1998,6.178124799
Guyana,GUY,1999,6.214635679
Guyana,GUY,2000,6.240353022
Guyana,GUY,2001,6.256233721
Guyana,GUY,2002,6.26977638
Guyana,GUY,2003,6.283656277
Guyana,GUY,2004,6.300335047
Guyana,GUY,2005,6.322484535
Guyana,GUY,2006,6.356533338
Guyana,GUY,2007,6.404151248
Guyana,GUY,2008,6.461039265
Guyana,GUY,2009,6.522688238
Guyana,GUY,2010,6.584398825
Guyana,GUY,2011,6.652022023
Guyana,GUY,2012,6.733369129
Guyana,GUY,2013,6.827003056
Guyana,GUY,2014,6.931681684
Guyana,GUY,2015,7.045819429
Guyana,GUY,2016,7.168293421
Guyana,GUY,2017,7.297673159
Haiti,HTI,1990,9.060348254
Haiti,HTI,1991,8.941488207
Haiti,HTI,1992,8.828246751
Haiti,HTI,1993,8.721517169
Haiti,HTI,1994,8.62276735
Haiti,HTI,1995,8.532959053
Haiti,HTI,1996,8.450934467
Haiti,HTI,1997,8.373771604
Haiti,HTI,1998,8.300046598
Haiti,HTI,1999,8.228198603
Haiti,HTI,2000,8.156899686
Haiti,HTI,2001,8.082134781
Haiti,HTI,2002,8.003860332
Haiti,HTI,2003,7.926620933
Haiti,HTI,2004,7.85531975
Haiti,HTI,2005,7.794501392
Haiti,HTI,2006,7.741854862
Haiti,HTI,2007,7.691412474
Haiti,HTI,2008,7.642444587
Haiti,HTI,2009,7.594153443
Haiti,HTI,2010,7.548407715
Haiti,HTI,2011,7.500930733
Haiti,HTI,2012,7.448199418
Haiti,HTI,2013,7.393476826
Haiti,HTI,2014,7.337201056
Haiti,HTI,2015,7.279555601
Haiti,HTI,2016,7.221045944
Haiti,HTI,2017,7.162063822
High SDI,,1990,6.06028438
High SDI,,1991,5.995268587
High SDI,,1992,5.938689564
High SDI,,1993,5.889611668
High SDI,,1994,5.848312476
High SDI,,1995,5.81458655
High SDI,,1996,5.791568599
High SDI,,1997,5.778383636
High SDI,,1998,5.769642624
High SDI,,1999,5.760972437
High SDI,,2000,5.746477392
High SDI,,2001,5.725738332
High SDI,,2002,5.702835397
High SDI,,2003,5.678239694
High SDI,,2004,5.653272237
High SDI,,2005,5.629530198
High SDI,,2006,5.610942217
High SDI,,2007,5.598391268
High SDI,,2008,5.589317861
High SDI,,2009,5.581319578
High SDI,,2010,5.572297067
High SDI,,2011,5.559549316
High SDI,,2012,5.542736185
High SDI,,2013,5.522550396
High SDI,,2014,5.499556056
High SDI,,2015,5.474660137
High SDI,,2016,5.448025643
High SDI,,2017,5.421712369
High-income,,1990,6.311348012
High-income,,1991,6.234332806
High-income,,1992,6.167533622
High-income,,1993,6.110269707
High-income,,1994,6.06316558
High-income,,1995,6.026358822
High-income,,1996,6.003981503
High-income,,1997,5.995018691
High-income,,1998,5.992344237
High-income,,1999,5.98974234
High-income,,2000,5.979295046
High-income,,2001,5.96156953
High-income,,2002,5.94297259
High-income,,2003,5.923333806
High-income,,2004,5.903270305
High-income,,2005,5.883691903
High-income,,2006,5.868880376
High-income,,2007,5.86038832
High-income,,2008,5.855158357
High-income,,2009,5.850474
High-income,,2010,5.844018456
High-income,,2011,5.832807285
High-income,,2012,5.816600294
High-income,,2013,5.796050328
High-income,,2014,5.771787288
High-income,,2015,5.744873704
High-income,,2016,5.715029329
High-income,,2017,5.685430044
High-income Asia Pacific,,1990,5.20665314
High-income Asia Pacific,,1991,5.165429797
High-income Asia Pacific,,1992,5.120677332
High-income Asia Pacific,,1993,5.073337142
High-income Asia Pacific,,1994,5.024829081
High-income Asia Pacific,,1995,4.976713714
High-income Asia Pacific,,1996,4.918092257
High-income Asia Pacific,,1997,4.842189581
High-income Asia Pacific,,1998,4.758621044
High-income Asia Pacific,,1999,4.67746152
High-income Asia Pacific,,2000,4.607632636
High-income Asia Pacific,,2001,4.543761029
High-income Asia Pacific,,2002,4.478735411
High-income Asia Pacific,,2003,4.4188411
High-income Asia Pacific,,2004,4.371129718
High-income Asia Pacific,,2005,4.341880422
High-income Asia Pacific,,2006,4.323941348
High-income Asia Pacific,,2007,4.30723747
High-income Asia Pacific,,2008,4.294939994
High-income Asia Pacific,,2009,4.291200777
High-income Asia Pacific,,2010,4.299560893
High-income Asia Pacific,,2011,4.318666007
High-income Asia Pacific,,2012,4.344772125
High-income Asia Pacific,,2013,4.377652801
High-income Asia Pacific,,2014,4.417184587
High-income Asia Pacific,,2015,4.463255018
High-income Asia Pacific,,2016,4.515501354
High-income Asia Pacific,,2017,4.573469273
High-middle SDI,,1990,3.688780336
High-middle SDI,,1991,3.662800353
High-middle SDI,,1992,3.636414418
High-middle SDI,,1993,3.610693185
High-middle SDI,,1994,3.584870947
High-middle SDI,,1995,3.560040215
High-middle SDI,,1996,3.529572905
High-middle SDI,,1997,3.491515691
High-middle SDI,,1998,3.450438248
High-middle SDI,,1999,3.409539815
High-middle SDI,,2000,3.374522666
High-middle SDI,,2001,3.334261372
High-middle SDI,,2002,3.283795109
High-middle SDI,,2003,3.234295379
High-middle SDI,,2004,3.195667658
High-middle SDI,,2005,3.179734947
High-middle SDI,,2006,3.182881814
High-middle SDI,,2007,3.195959789
High-middle SDI,,2008,3.214624927
High-middle SDI,,2009,3.235900312
High-middle SDI,,2010,3.252022452
High-middle SDI,,2011,3.271143817
High-middle SDI,,2012,3.300565784
High-middle SDI,,2013,3.338122187
High-middle SDI,,2014,3.380262129
High-middle SDI,,2015,3.427332095
High-middle SDI,,2016,3.48004266
High-middle SDI,,2017,3.536983517
Honduras,HND,1990,7.440668327
Honduras,HND,1991,7.420199408
Honduras,HND,1992,7.384727304
Honduras,HND,1993,7.33725941
Honduras,HND,1994,7.280620328
Honduras,HND,1995,7.217614735
Honduras,HND,1996,7.09522366
Honduras,HND,1997,6.891272592
Honduras,HND,1998,6.654585734
Honduras,HND,1999,6.433519467
Honduras,HND,2000,6.276774868
Honduras,HND,2001,6.169257103
Honduras,HND,2002,6.067536155
Honduras,HND,2003,5.977665169
Honduras,HND,2004,5.905787563
Honduras,HND,2005,5.857886726
Honduras,HND,2006,5.835082149
Honduras,HND,2007,5.827583988
Honduras,HND,2008,5.825023125
Honduras,HND,2009,5.816638666
Honduras,HND,2010,5.791605739
Honduras,HND,2011,5.743900456
Honduras,HND,2012,5.675975669
Honduras,HND,2013,5.589755129
Honduras,HND,2014,5.486463678
Honduras,HND,2015,5.367836034
Honduras,HND,2016,5.235346828
Honduras,HND,2017,5.090625957
Hungary,HUN,1990,3.65656038
Hungary,HUN,1991,3.621388879
Hungary,HUN,1992,3.586218691
Hungary,HUN,1993,3.552200796
Hungary,HUN,1994,3.520452633
Hungary,HUN,1995,3.49202337
Hungary,HUN,1996,3.449817748
Hungary,HUN,1997,3.385844142
Hungary,HUN,1998,3.314979949
Hungary,HUN,1999,3.252171668
Hungary,HUN,2000,3.212135151
Hungary,HUN,2001,3.186146474
Hungary,HUN,2002,3.157618431
Hungary,HUN,2003,3.130239303
Hungary,HUN,2004,3.107498527
Hungary,HUN,2005,3.093047421
Hungary,HUN,2006,3.101522652
Hungary,HUN,2007,3.135026526
Hungary,HUN,2008,3.178291081
Hungary,HUN,2009,3.215930063
Hungary,HUN,2010,3.232491443
Hungary,HUN,2011,3.234305367
Hungary,HUN,2012,3.237645707
Hungary,HUN,2013,3.242498163
Hungary,HUN,2014,3.248768723
Hungary,HUN,2015,3.256519536
Hungary,HUN,2016,3.265529419
Hungary,HUN,2017,3.275892838
Iceland,ISL,1990,9.854262088
Iceland,ISL,1991,9.745605523
Iceland,ISL,1992,9.644566302
Iceland,ISL,1993,9.554761211
Iceland,ISL,1994,9.478788722
Iceland,ISL,1995,9.419525429
Iceland,ISL,1996,9.358762156
Iceland,ISL,1997,9.283530854
Iceland,ISL,1998,9.207880584
Iceland,ISL,1999,9.147338471
Iceland,ISL,2000,9.114416842
Iceland,ISL,2001,9.0923058
Iceland,ISL,2002,9.055646714
Iceland,ISL,2003,9.011454673
Iceland,ISL,2004,8.968630622
Iceland,ISL,2005,8.931526703
Iceland,ISL,2006,8.883114082
Iceland,ISL,2007,8.813225245
Iceland,ISL,2008,8.743105681
Iceland,ISL,2009,8.692058874
Iceland,ISL,2010,8.675513856
Iceland,ISL,2011,8.682109
Iceland,ISL,2012,8.692012182
Iceland,ISL,2013,8.706486503
Iceland,ISL,2014,8.726787645
Iceland,ISL,2015,8.754439349
Iceland,ISL,2016,8.789320008
Iceland,ISL,2017,8.833956963
India,IND,1990,2.829848052
India,IND,1991,2.765176814
India,IND,1992,2.701064098
India,IND,1993,2.642860389
India,IND,1994,2.595829818
India,IND,1995,2.565414587
India,IND,1996,2.53398354
India,IND,1997,2.487031707
India,IND,1998,2.434999985
India,IND,1999,2.388270783
India,IND,2000,2.357064171
India,IND,2001,2.338135938
India,IND,2002,2.321115433
India,IND,2003,2.305458817
India,IND,2004,2.29067167
India,IND,2005,2.276313378
India,IND,2006,2.273101364
India,IND,2007,2.286079038
India,IND,2008,2.306224351
India,IND,2009,2.324501846
India,IND,2010,2.331793343
India,IND,2011,2.33545206
India,IND,2012,2.347833045
India,IND,2013,2.367325211
India,IND,2014,2.392257335
India,IND,2015,2.420672252
India,IND,2016,2.45049792
India,IND,2017,2.479792338
Indonesia,IDN,1990,5.390377882
Indonesia,IDN,1991,5.393725983
Indonesia,IDN,1992,5.388716077
Indonesia,IDN,1993,5.376289038
Indonesia,IDN,1994,5.357447035
Indonesia,IDN,1995,5.333174961
Indonesia,IDN,1996,5.284145758
Indonesia,IDN,1997,5.205311075
Indonesia,IDN,1998,5.118852106
Indonesia,IDN,1999,5.047038721
Indonesia,IDN,2000,5.012247501
Indonesia,IDN,2001,5.010910759
Indonesia,IDN,2002,5.021971294
Indonesia,IDN,2003,5.042047196
Indonesia,IDN,2004,5.067254605
Indonesia,IDN,2005,5.094059136
Indonesia,IDN,2006,5.157490399
Indonesia,IDN,2007,5.270996289
Indonesia,IDN,2008,5.400043829
Indonesia,IDN,2009,5.510117751
Indonesia,IDN,2010,5.566744045
Indonesia,IDN,2011,5.576781664
Indonesia,IDN,2012,5.569468606
Indonesia,IDN,2013,5.544570682
Indonesia,IDN,2014,5.501797071
Indonesia,IDN,2015,5.440825627
Indonesia,IDN,2016,5.361434122
Indonesia,IDN,2017,5.263309602
Iran,IRN,1990,4.629079111
Iran,IRN,1991,4.58323028
Iran,IRN,1992,4.538768573
Iran,IRN,1993,4.497189436
Iran,IRN,1994,4.459608063
Iran,IRN,1995,4.42694345
Iran,IRN,1996,4.395392755
Iran,IRN,1997,4.362388982
Iran,IRN,1998,4.330188385
Iran,IRN,1999,4.300939833
Iran,IRN,2000,4.276731042
Iran,IRN,2001,4.251672676
Iran,IRN,2002,4.222696389
Iran,IRN,2003,4.195469421
Iran,IRN,2004,4.175632265
Iran,IRN,2005,4.168691526
Iran,IRN,2006,4.180314643
Iran,IRN,2007,4.207617404
Iran,IRN,2008,4.242784602
Iran,IRN,2009,4.277895819
Iran,IRN,2010,4.305243766
Iran,IRN,2011,4.325085198
Iran,IRN,2012,4.343243408
Iran,IRN,2013,4.359701515
Iran,IRN,2014,4.374467784
Iran,IRN,2015,4.387557082
Iran,IRN,2016,4.398660541
Iran,IRN,2017,4.407905125
Iraq,IRQ,1990,5.734942583
Iraq,IRQ,1991,5.62101251
Iraq,IRQ,1992,5.518447161
Iraq,IRQ,1993,5.432184697
Iraq,IRQ,1994,5.36834907
Iraq,IRQ,1995,5.333318274
Iraq,IRQ,1996,5.319728392
Iraq,IRQ,1997,5.314010102
Iraq,IRQ,1998,5.31206352
Iraq,IRQ,1999,5.309872254
Iraq,IRQ,2000,5.303679216
Iraq,IRQ,2001,5.287711172
Iraq,IRQ,2002,5.264492299
Iraq,IRQ,2003,5.241722791
Iraq,IRQ,2004,5.227074163
Iraq,IRQ,2005,5.228246627
Iraq,IRQ,2006,5.249570325
Iraq,IRQ,2007,5.286243409
Iraq,IRQ,2008,5.330575196
Iraq,IRQ,2009,5.374998588
Iraq,IRQ,2010,5.412582979
Iraq,IRQ,2011,5.445697017
Iraq,IRQ,2012,5.4808514
Iraq,IRQ,2013,5.517298097
Iraq,IRQ,2014,5.554873132
Iraq,IRQ,2015,5.593202048
Iraq,IRQ,2016,5.631947966
Iraq,IRQ,2017,5.670459607
Ireland,IRL,1990,9.703865918
Ireland,IRL,1991,9.640622025
Ireland,IRL,1992,9.573284723
Ireland,IRL,1993,9.502809334
Ireland,IRL,1994,9.430476257
Ireland,IRL,1995,9.357082505
Ireland,IRL,1996,9.268636278
Ireland,IRL,1997,9.160234728
Ireland,IRL,1998,9.046722353
Ireland,IRL,1999,8.942531225
Ireland,IRL,2000,8.862364628
Ireland,IRL,2001,8.800284291
Ireland,IRL,2002,8.742130807
Ireland,IRL,2003,8.690542005
Ireland,IRL,2004,8.648859184
Ireland,IRL,2005,8.619575414
Ireland,IRL,2006,8.601224171
Ireland,IRL,2007,8.587204596
Ireland,IRL,2008,8.572305152
Ireland,IRL,2009,8.55169492
Ireland,IRL,2010,8.520739631
Ireland,IRL,2011,8.474824478
Ireland,IRL,2012,8.41413919
Ireland,IRL,2013,8.339126275
Ireland,IRL,2014,8.251442501
Ireland,IRL,2015,8.151897083
Ireland,IRL,2016,8.041347626
Ireland,IRL,2017,7.920361517
Israel,ISR,1990,6.920450753
Israel,ISR,1991,6.835378277
Israel,ISR,1992,6.746811591
Israel,ISR,1993,6.655344223
Israel,ISR,1994,6.561486559
Israel,ISR,1995,6.465895709
Israel,ISR,1996,6.358794926
Israel,ISR,1997,6.238856837
Israel,ISR,1998,6.119519392
Israel,ISR,1999,6.013648161
Israel,ISR,2000,5.934787611
Israel,ISR,2001,5.87324228
Israel,ISR,2002,5.813931879
Israel,ISR,2003,5.762024163
Israel,ISR,2004,5.722164462
Israel,ISR,2005,5.699678866
Israel,ISR,2006,5.698334588
Israel,ISR,2007,5.71152036
Israel,ISR,2008,5.729605396
Israel,ISR,2009,5.743197065
Israel,ISR,2010,5.742893055
Israel,ISR,2011,5.729696872
Israel,ISR,2012,5.710971339
Israel,ISR,2013,5.686902615
Israel,ISR,2014,5.657351224
Israel,ISR,2015,5.62295133
Israel,ISR,2016,5.583620834
Israel,ISR,2017,5.539477825
Italy,ITA,1990,3.908326023
Italy,ITA,1991,4.035918606
Italy,ITA,1992,4.145244362
Italy,ITA,1993,4.230045242
Italy,ITA,1994,4.283847851
Italy,ITA,1995,4.300019745
Italy,ITA,1996,4.283971771
Italy,ITA,1997,4.25075963
Italy,ITA,1998,4.20822407
Italy,ITA,1999,4.164147226
Italy,ITA,2000,4.126626057
Italy,ITA,2001,4.098891982
Italy,ITA,2002,4.077656162
Italy,ITA,2003,4.060698275
Italy,ITA,2004,4.045687126
Italy,ITA,2005,4.030476491
Italy,ITA,2006,4.020667895
Italy,ITA,2007,4.019138938
Italy,ITA,2008,4.01943683
Italy,ITA,2009,4.015329154
Italy,ITA,2010,4.000436531
Italy,ITA,2011,3.973988868
Italy,ITA,2012,3.939847892
Italy,ITA,2013,3.898495963
Italy,ITA,2014,3.850326947
Italy,ITA,2015,3.795912008
Italy,ITA,2016,3.735876812
Italy,ITA,2017,3.67075018
Jamaica,JAM,1990,6.77124265
Jamaica,JAM,1991,6.764294499
Jamaica,JAM,1992,6.756105475
Jamaica,JAM,1993,6.746840336
Jamaica,JAM,1994,6.736208367
Jamaica,JAM,1995,6.724309029
Jamaica,JAM,1996,6.707187158
Jamaica,JAM,1997,6.684769016
Jamaica,JAM,1998,6.662076823
Jamaica,JAM,1999,6.644484573
Jamaica,JAM,2000,6.636825244
Jamaica,JAM,2001,6.638110583
Jamaica,JAM,2002,6.642979664
Jamaica,JAM,2003,6.651282174
Jamaica,JAM,2004,6.661970361
Jamaica,JAM,2005,6.674617983
Jamaica,JAM,2006,6.694198693
Jamaica,JAM,2007,6.724562889
Jamaica,JAM,2008,6.764419986
Jamaica,JAM,2009,6.811313939
Jamaica,JAM,2010,6.863461353
Jamaica,JAM,2011,6.926521302
Jamaica,JAM,2012,7.007273022
Jamaica,JAM,2013,7.104307035
Jamaica,JAM,2014,7.215896594
Jamaica,JAM,2015,7.340769862
Jamaica,JAM,2016,7.47714339
Jamaica,JAM,2017,7.623688862
Japan,JPN,1990,5.360503222
Japan,JPN,1991,5.316651283
Japan,JPN,1992,5.26727266
Japan,JPN,1993,5.214273467
Japan,JPN,1994,5.159298396
Japan,JPN,1995,5.103999109
Japan,JPN,1996,5.035814685
Japan,JPN,1997,4.947541393
Japan,JPN,1998,4.849929954
Japan,JPN,1999,4.75336695
Japan,JPN,2000,4.668032997
Japan,JPN,2001,4.58649768
Japan,JPN,2002,4.500681249
Japan,JPN,2003,4.420242452
Japan,JPN,2004,4.354605319
Japan,JPN,2005,4.312881655
Japan,JPN,2006,4.28411276
Japan,JPN,2007,4.255325879
Japan,JPN,2008,4.232793962
Japan,JPN,2009,4.222940533
Japan,JPN,2010,4.231932294
Japan,JPN,2011,4.257024498
Japan,JPN,2012,4.291302366
Japan,JPN,2013,4.334714259
Japan,JPN,2014,4.387111774
Japan,JPN,2015,4.448520191
Japan,JPN,2016,4.518842474
Japan,JPN,2017,4.597754428
Jordan,JOR,1990,5.48855512
Jordan,JOR,1991,5.511639614
Jordan,JOR,1992,5.52789811
Jordan,JOR,1993,5.538124391
Jordan,JOR,1994,5.542439497
Jordan,JOR,1995,5.541365765
Jordan,JOR,1996,5.516453726
Jordan,JOR,1997,5.463191542
Jordan,JOR,1998,5.401287358
Jordan,JOR,1999,5.350765493
Jordan,JOR,2000,5.331823123
Jordan,JOR,2001,5.353461067
Jordan,JOR,2002,5.404447372
Jordan,JOR,2003,5.474138522
Jordan,JOR,2004,5.551836566
Jordan,JOR,2005,5.627318998
Jordan,JOR,2006,5.743179354
Jordan,JOR,2007,5.92123848
Jordan,JOR,2008,6.120208455
Jordan,JOR,2009,6.29781858
Jordan,JOR,2010,6.411415145
Jordan,JOR,2011,6.476781838
Jordan,JOR,2012,6.538853949
Jordan,JOR,2013,6.596761874
Jordan,JOR,2014,6.649629484
Jordan,JOR,2015,6.697285591
Jordan,JOR,2016,6.739112936
Jordan,JOR,2017,6.77442306
Kazakhstan,KAZ,1990,3.532790133
Kazakhstan,KAZ,1991,3.517211159
Kazakhstan,KAZ,1992,3.493005083
Kazakhstan,KAZ,1993,3.461656325
Kazakhstan,KAZ,1994,3.424999297
Kazakhstan,KAZ,1995,3.384654506
Kazakhstan,KAZ,1996,3.319115558
Kazakhstan,KAZ,1997,3.221878685
Kazakhstan,KAZ,1998,3.117261997
Kazakhstan,KAZ,1999,3.02987534
Kazakhstan,KAZ,2000,2.984184365
Kazakhstan,KAZ,2001,2.969227006
Kazakhstan,KAZ,2002,2.957961439
Kazakhstan,KAZ,2003,2.950490789
Kazakhstan,KAZ,2004,2.947071012
Kazakhstan,KAZ,2005,2.947783144
Kazakhstan,KAZ,2006,2.976744752
Kazakhstan,KAZ,2007,3.042006158
Kazakhstan,KAZ,2008,3.119396482
Kazakhstan,KAZ,2009,3.184741646
Kazakhstan,KAZ,2010,3.213941828
Kazakhstan,KAZ,2011,3.21606272
Kazakhstan,KAZ,2012,3.215260443
Kazakhstan,KAZ,2013,3.210401839
Kazakhstan,KAZ,2014,3.200131619
Kazakhstan,KAZ,2015,3.183002342
Kazakhstan,KAZ,2016,3.157629723
Kazakhstan,KAZ,2017,3.122776802
Kenya,KEN,1990,3.473305594
Kenya,KEN,1991,3.47203049
Kenya,KEN,1992,3.466173821
Kenya,KEN,1993,3.456508505
Kenya,KEN,1994,3.44381599
Kenya,KEN,1995,3.428848975
Kenya,KEN,1996,3.39996794
Kenya,KEN,1997,3.352175297
Kenya,KEN,1998,3.297112462
Kenya,KEN,1999,3.246456484
Kenya,KEN,2000,3.211940193
Kenya,KEN,2001,3.189817883
Kenya,KEN,2002,3.169368727
Kenya,KEN,2003,3.152332153
Kenya,KEN,2004,3.140387232
Kenya,KEN,2005,3.13519124
Kenya,KEN,2006,3.141337791
Kenya,KEN,2007,3.158540129
Kenya,KEN,2008,3.181416013
Kenya,KEN,2009,3.204511973
Kenya,KEN,2010,3.222284849
Kenya,KEN,2011,3.23717001
Kenya,KEN,2012,3.25478776
Kenya,KEN,2013,3.274663144
Kenya,KEN,2014,3.296284521
Kenya,KEN,2015,3.319126802
Kenya,KEN,2016,3.342708337
Kenya,KEN,2017,3.366575906
Kiribati,KIR,1990,9.682469268
Kiribati,KIR,1991,9.663811861
Kiribati,KIR,1992,9.646472191
Kiribati,KIR,1993,9.631486646
Kiribati,KIR,1994,9.619730744
Kiribati,KIR,1995,9.611865811
Kiribati,KIR,1996,9.606547245
Kiribati,KIR,1997,9.601692742
Kiribati,KIR,1998,9.598090919
Kiribati,KIR,1999,9.596537461
Kiribati,KIR,2000,9.597563365
Kiribati,KIR,2001,9.613882093
Kiribati,KIR,2002,9.649749375
Kiribati,KIR,2003,9.692124548
Kiribati,KIR,2004,9.727903319
Kiribati,KIR,2005,9.743825355
Kiribati,KIR,2006,9.738330402
Kiribati,KIR,2007,9.724443398
Kiribati,KIR,2008,9.708331734
Kiribati,KIR,2009,9.696682544
Kiribati,KIR,2010,9.696249694
Kiribati,KIR,2011,9.715295503
Kiribati,KIR,2012,9.7569001
Kiribati,KIR,2013,9.818243771
Kiribati,KIR,2014,9.896919589
Kiribati,KIR,2015,9.990923601
Kiribati,KIR,2016,10.09702622
Kiribati,KIR,2017,10.21326025
Kuwait,KWT,1990,5.78985412
Kuwait,KWT,1991,5.687905793
Kuwait,KWT,1992,5.597795037
Kuwait,KWT,1993,5.525534357
Kuwait,KWT,1994,5.476436151
Kuwait,KWT,1995,5.456455433
Kuwait,KWT,1996,5.456212216
